Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.78,-0.24,-0.827%,,United States,,91847,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.40,0.33,6.509%,8482269078.00,,2021,8460954,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$57.85,1.99,3.562%,595472438.00,United States,2012,53359,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$32.08,-0.48,-1.474%,606023890.00,,2013,92941,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$255.49,0.87,0.342%,37227758831.00,United States,,570937,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.62,-0.19,-0.833%,144163322.00,,2018,8443,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.64,-0.06,-0.305%,387684114.00,,2019,42789,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$4.77,-0.08,-1.649%,639450077.00,,2019,2471190,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.6201,-0.2299,-0.889%,,,,285,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.70,0.00,0.00%,518619254.00,United States,,112010,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$235.36,-1.80,-0.759%,21537795718.00,,2013,885016,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.03,-0.06,-0.595%,179504041.00,United States,2017,6572,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.40,0.15,0.571%,1256380066.00,United States,2003,59229,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$147.92,-0.36,-0.243%,6967829141.00,Bermuda,,359753,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.00,0.06,0.223%,,Bermuda,,18830,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.38,0.07,0.277%,,Bermuda,,218521,,
ROG,Rogers Corporation Common Stock,$187.51,-1.36,-0.72%,3511901416.00,United States,,47034,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$314.20,4.02,1.296%,36455281852.00,United States,,379041,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.30,0.10,0.269%,18354557517.00,United States,,814642,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.88,-0.01,-0.101%,340884700.00,,2021,2330,,
ROP,Roper Technologies Inc. Common Stock,$467.09,4.30,0.929%,49242423294.00,United States,1992,299831,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,-0.02,-0.204%,421331250.00,,2021,1476,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.61,-0.17,-1.234%,2923398997.00,United States,2012,1464502,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$83.49,0.66,0.797%,10829964294.00,United States,,624349,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.69,-0.20,-1.44%,1111263873.00,United States,,655128,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$60.27,0.135,0.224%,,United States,,2150,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.87,0.08,0.507%,2130440044.00,United States,2002,235822,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$23.45,-0.53,-2.21%,5857195868.00,United States,,5292916,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.55,0.08,1.236%,476840000.00,United States,,1276823,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$144.25,1.81,1.271%,9773908591.00,United States,,983161,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$147.58,1.32,0.903%,9368850066.00,United States,1994,318059,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.70,-0.08,-0.404%,89760351.00,,2019,16249,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$127.73,-0.92,-0.715%,40664742801.00,United States,1998,1003880,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.43,-0.45,-2.264%,4258618611.00,,2020,1254270,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$18.65,-0.98,-4.992%,2939715538.00,,2021,394535,,
RTX,Raytheon Technologies Corporation Common Stock,$90.92,1.75,1.963%,137096276034.00,United States,,4580373,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$27.25,-0.32,-1.161%,575442338.00,United States,2018,221433,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$67.99,-0.44,-0.643%,4947229935.00,,2019,465584,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.60,-0.10,-0.535%,1921334095.00,United States,1986,128111,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.67,-0.04,-0.292%,1545467619.00,United States,1995,938127,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$105.49,0.65,0.62%,150293622290.00,Canada,,913701,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.56,0.00,0.00%,,Canada,,10,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.67,-0.38,-4.72%,488865498.00,United States,2014,401463,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$37.18,0.24,0.65%,4086225775.00,,2021,179641,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.98,0.02,0.676%,82207311.00,,2017,22228,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.98,0.42,1.862%,884146170.00,United States,2014,128163,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.17,-0.49,-1.301%,5253050324.00,United States,,390142,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.25,-0.02,-0.076%,0.00,United States,,68034,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.55,-0.10,-0.349%,0.00,United States,2016,8715,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$59.58,-0.42,-0.70%,15790604415.00,,2021,936768,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.70,-0.08,-0.45%,1363862809.00,Canada,,363194,,
SAFE,Safehold Inc. Common Stock,$74.55,-1.57,-2.063%,4216538383.00,United States,2017,124311,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$52.13,-0.21,-0.401%,2174652369.00,United States,1997,272294,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.16,0.63,0.704%,5190166789.00,,,213453,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.01,-0.18,-0.39%,4276262892.00,United States,2017,865732,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.10,-0.0334,-0.128%,0.00,United States,2020,388,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$511.36,-13.83,-2.633%,6280418691.00,United States,,298453,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.90,0.07,1.828%,67518854208.00,Spain,,7368308,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.59,-0.06,-0.902%,1284329166.00,Canada,,1233391,,
SAP,SAP  SE ADS,$146.03,0.99,0.683%,172253971020.00,Germany,,471405,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$29.35,0.30,1.033%,333557790.00,United States,,25946,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$24.01,-0.48,-1.96%,2602728419.00,United States,,6250867,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.61,0.01,0.217%,550841192.00,Monaco,2008,1188130,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.60,0.01,0.039%,,Monaco,,2205,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.6015,-0.0146,-0.057%,,Monaco,,4969,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.66,-0.04,-0.162%,0.00,Monaco,2020,8025,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.05,-0.15,-0.926%,1814186391.00,United States,,454503,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.786,-0.064,-0.65%,137809535.00,United States,1992,15431,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.73,0.00,0.00%,289682786.00,,2021,5,,
SBOW,SilverBow Resorces Inc. Common Stock,$28.72,-0.87,-2.94%,422930749.00,,,232116,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.47,0.18,0.416%,633764127.00,United States,,29033,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.18,0.09,1.269%,4907600859.00,Brazil,2002,1924076,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.23,-0.18,-1.168%,10965744213.00,,,2419514,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.63,-0.05,-0.12%,12742353602.00,,2014,1244671,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$66.21,3.22,5.112%,51185710820.00,United States,,2402841,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.37,-0.01,-0.07%,257444054.00,United States,2004,30760,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.11,0.0209,0.083%,,United States,,15133,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.07,-0.03,-0.115%,,United States,,2485,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.06,-0.02,-0.08%,,United States,,160367,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.67,-0.05,-0.194%,,United States,,4653,,
SCE^L,SCE TRUST VI,$24.95,0.00,0.00%,,United States,,7115,,
SCHW,Charles Schwab Corporation (The) Common Stock,$80.90,2.79,3.572%,152739408398.00,United States,,9002053,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.58,0.01,0.039%,,United States,,59084,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.60,-0.04,-0.15%,,United States,,36430,,
SCI,Service Corporation International Common Stock,$62.19,0.05,0.08%,10421707288.00,United States,,642994,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$119.52,-1.13,-0.937%,2685119707.00,United States,,87397,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.46,0.19,1.432%,262281600.00,United States,2012,77137,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.45,-0.01,-0.08%,1412080033.00,United States,1998,594008,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.24,0.14,0.517%,1582762222.00,United States,,172962,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,,2020,15136,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$11.25,-0.21,-1.832%,79962210.00,United States,,25857,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$11.52,-0.81,-6.569%,421502688.00,,2016,854681,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.67,0.02,0.107%,460645956.00,,2020,68885,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$354.50,9.13,2.644%,195738862420.00,United States,2017,2603187,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,563625000.00,United States,2020,1038477,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.23,0.16,0.271%,4689766306.00,United States,2013,666886,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$57.50,0.86,1.518%,8618837438.00,United States,,994368,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$33.46,1.06,3.272%,4502917611.00,United States,2009,727043,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$22.48,-0.53,-2.303%,3045968289.00,,2021,117913,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.41,1.29,1.764%,7797262281.00,United States,,451621,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.03,-0.17,-0.625%,,United States,,2596,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.96,-0.09,-0.321%,,United States,,4828,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.33,-0.42,-1.631%,,United States,,78118,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.163,-0.007,-0.026%,0.00,United States,2017,3338,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.42,-0.51,-0.672%,4087854806.00,United States,,114444,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.29,-0.02,-0.241%,172463560.00,United States,,23169,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.20,0.01,0.122%,1131788108.00,Bermuda,,815682,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.805,-0.205,-3.411%,52275285.00,China,2010,1918,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.72,-0.14,-0.784%,2977498546.00,,2021,507310,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.76,0.13,1.223%,426158623.00,United States,,56992,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$75.43,-1.34,-1.745%,3172394434.00,United States,2015,490232,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.22,0.31,0.942%,17161226237.00,South Korea,,102137,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.39,-0.24,-0.974%,2639928113.00,China,,11301,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.68,-0.26,-2.178%,4593621792.00,United States,2014,1369480,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.29,-0.01,-0.081%,2692034255.00,United States,2004,1551725,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.14,-0.08,-0.305%,,United States,,7607,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.40,-0.15,-0.587%,,United States,,2017,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1424.58,17.83,1.267%,177771519011.00,Canada,2015,731222,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.41,-0.12,-1.594%,357876946.00,,2019,385780,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$296.39,4.17,1.427%,78040213452.00,United States,,1058716,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$159.49,-0.61,-0.381%,4229773843.00,United States,2019,1079612,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,-0.15,-0.60%,,United States,,68194,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.05,0.12,2.434%,6969578462.00,Brazil,,3379482,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$86.48,-0.27,-0.311%,4588330012.00,Bermuda,,809487,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$38.04,0.11,0.29%,946748688.00,,2020,105431,,
SITC,SITE Centers Corp. Common Stock,$16.73,-0.11,-0.653%,3530703399.00,United States,,1322088,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.0273,-0.0227,-0.087%,,United States,,1526,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$207.28,1.93,0.94%,9234035674.00,United States,2016,241959,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.70,-0.15,-0.342%,3752642190.00,United States,,497183,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.05,-0.57,-2.52%,2479458533.00,United States,,1316180,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.65,-0.17,-0.634%,0.00,United States,2019,2957,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$49.50,-1.09,-2.155%,0.00,United States,2021,12053,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$122.08,0.08,0.066%,13228408244.00,United States,,532520,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.34,-0.15,-0.509%,14635417705.00,Canada,,143392,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.21,-0.04,-0.762%,242831827.00,United States,,540213,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.92,-0.16,-0.235%,2024350642.00,United States,,137290,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.64,-0.03,-0.237%,1681866025.00,,2019,451083,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$8.73,-0.37,-4.066%,3515715429.00,,2020,10891260,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.24,-0.16,-0.563%,18104293294.00,South Korea,,293250,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.79,-0.04,-0.238%,1745442429.00,United States,1993,531458,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.61,0.70,1.594%,6951673014.00,United States,1999,1597131,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.20,-1.72,-2.734%,3473553920.00,United States,,284477,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.755,0.025,0.257%,420684375.00,,2021,114161,,
SLB,Schlumberger N.V. Common Stock,$34.00,0.48,1.432%,47546722272.00,France,,9343790,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.83,-0.25,-2.48%,734831014.00,United States,2012,787492,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.87,0.28,0.504%,32729490363.00,Canada,,441484,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.89,0.23,0.308%,5029519462.00,United States,1997,586522,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.6761,0.0661,0.258%,,United States,,11310,,
SLQT,SelectQuote Inc. Common Stock,$13.43,-0.14,-1.032%,2200292849.00,,2020,909742,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$27.57,-0.94,-3.297%,1216034263.00,United States,2021,1314878,Consumer Services,Paper
SM,SM Energy Company Common Stock,$29.09,-0.28,-0.953%,3526314876.00,United States,,2544187,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.75,0.39,0.562%,8786197553.00,United States,2018,1445001,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.87,0.13,1.929%,47076530661.00,Japan,,1380899,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.35,-0.23,-0.155%,8278116624.00,United States,1992,275982,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.38,0.06,1.128%,131168462.00,,2017,112930,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.63,-0.95,-2.528%,247066639.00,United States,2012,38383,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.11,0.08,1.138%,126006605.00,United States,2012,64634,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$47.71,-0.72,-1.487%,1060146257.00,United States,,119230,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$12.16,0.00,0.00%,2357387541.00,United States,,286273,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.03,-0.21,-1.038%,1489765041.00,,2021,62347,,
SNA,Snap-On Incorporated Common Stock,$219.17,0.22,0.10%,11828716677.00,United States,,276674,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$77.34,0.70,0.913%,122282703624.00,United States,2017,20403091,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.73,0.47,2.021%,4215733952.00,United States,2017,868945,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.85,-0.02,-0.203%,424781250.00,,2021,523585,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.39,0.50,1.433%,15559032551.00,United Kingdom,,422840,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$333.57,1.45,0.437%,100371213000.00,United States,2020,1728711,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.57,0.10,0.194%,62436422791.00,China,,127199,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$45.61,0.14,0.308%,6679380258.00,United States,,663576,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.25,-0.02,-0.076%,,United States,,677,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.88,-0.16,-0.592%,,United States,,18306,,
SNX,Synnex Corporation Common Stock,$105.75,-0.49,-0.461%,10152865670.00,United States,2003,449072,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.13,-0.13,-0.206%,66843673638.00,United States,,2895949,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.21,0.03,0.367%,375045246.00,United States,2017,114289,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.04,-0.01,-0.04%,0.00,United States,2016,30075,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.19,-0.04,-0.152%,0.00,United States,2017,16496,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.79,-0.1149,-0.427%,0.00,United States,2020,44016,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.69,-0.09,-0.349%,0.00,United States,2020,96385,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.98,-0.03,-0.428%,486843881.00,China,2008,715341,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.92,-0.03,-0.058%,0.00,United States,2019,22272,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$61.30,-0.12,-0.195%,6027315941.00,United States,,458548,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$112.50,0.87,0.779%,139505945963.00,Japan,,576416,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.6122,-0.6738,-1.456%,382042268.00,United States,,3307,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.11,-0.01,-0.472%,394831712.00,,2017,6683282,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.92,0.00,0.00%,684480000.00,,2021,24445,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$96.60,-0.90,-0.923%,4108023192.00,United States,,228652,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$20.01,-4.05,-16.833%,5147789148.00,,2017,58993705,,
SPE,Special Opportunities Fund Inc Common Stock,$15.79,0.02,0.127%,186775884.00,United States,,31104,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$140.22,0.89,0.639%,46078979036.00,United States,,2442714,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.13,0.33,0.466%,,United States,,549,,
SPGI,S&P Global Inc. Common Stock,$443.92,2.14,0.484%,106984720000.00,United States,,953557,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,0.0181,0.186%,420900000.00,,2021,974,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.92,0.32,2.051%,995601569.00,United States,1996,202001,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$6.00,-0.29,-4.61%,874806894.00,,2020,1111645,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$31.04,0.8513,2.82%,669401563.00,United States,,14283,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.695,0.195,0.83%,,United States,,1507,,
SPNT,SiriusPoint Ltd. Common Shares,$9.42,-0.05,-0.528%,1527187243.00,,2013,254554,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.62,-0.27,-0.935%,,,,36955,,
