Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSCO,Tractor Supply Company Common Stock,$197.27,-0.02,-0.01%,22555525713.00,United States,1994,679908,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.21,0.67,2.268%,3277454442.00,Israel,1994,277154,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$17.88,-0.56,-3.037%,686434030.00,United States,2020,133991,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,0.00,0.00%,367125000.00,United States,2021,9079,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,1861,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.79,0.00,0.00%,0.00,United States,2021,4980,,
TSLA,Tesla Inc. Common Stock,$843.03,24.71,3.02%,844519914739.00,United States,2010,18814733,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$38.60,0.09,0.234%,8068959363.00,United States,2021,1150380,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$10.02,-0.26,-2.529%,19659861.00,United States,,209158,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$17.67,-0.30,-1.669%,453242762.00,United States,2018,951615,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$78.46,1.37,1.777%,37556901856.00,United States,2016,2848798,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$92.50,-0.38,-0.409%,4346142933.00,United States,1996,99820,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$162.08,-0.64,-0.393%,8763857503.00,United States,1991,241229,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$87.05,1.35,1.575%,2451244693.00,United States,2007,209384,,
TTMI,TTM Technologies Inc. Common Stock,$13.50,0.02,0.148%,1455216138.00,United States,2000,669472,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.78,0.08,4.706%,17558041.00,United States,,206251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.8273,-0.0272,-3.183%,137204183.00,United States,2014,2192228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.78,-0.09,-1.144%,404311375.00,United States,,43217,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.56,1.18,0.697%,19873366535.00,United States,1997,1057541,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.47,0.07,2.917%,212615412.00,United States,,440327,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,57192927.00,United States,2021,28,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,447,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5199,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.1499,-0.0301,-0.419%,74171776.00,United States,,5263,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.38,-0.01,-0.295%,157780871.00,United States,2016,72140,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.13,0.04,0.396%,218428125.00,United States,2021,532456,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.24,-0.01,-0.80%,0.00,United States,2021,80537,,
TVTX,Travere Therapeutics Inc. Common Stock,$24.50,-0.29,-1.17%,1487570812.00,United States,,572913,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.33,-0.15,-0.613%,1207797329.00,United States,,168414,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.48,-0.10,-0.12%,19432069439.00,United States,2019,212177,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.73,0.0587,0.607%,218621395.00,United States,2021,5099,,
TWCBU,Bilander Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,34,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.9999,0.00,0.00%,0.00,United States,2021,446,,
TWIN,Twin Disc Incorporated Common Stock,$11.26,0.03,0.267%,153754906.00,United States,,2608,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$27.72,0.47,1.725%,8456925930.00,United States,2021,189447,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.69,0.00,0.00%,429170100.00,United States,2021,5,,
TWLVU,Twelve Seas Investment Company II Unit,$9.82,0.00,0.00%,0.00,United States,2021,6,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.60,0.00,0.00%,0.00,United States,2021,2719,,
TWNK,Hostess Brands Inc. Class A Common Stock,$18.19,-0.06,-0.329%,2366391979.00,United States,2015,2610647,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$3.48,-0.01,-0.287%,0.00,United States,2015,111330,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$33.82,-0.35,-1.024%,2523544843.00,United States,2014,458419,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$112.80,-1.69,-1.476%,5560141661.00,United States,2018,395068,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$152.27,-1.46,-0.95%,16884556707.00,United States,2019,398739,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7207,-0.0234,-3.145%,305445147.00,United States,,3055253,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$194.45,1.96,1.018%,179518178861.00,United States,,2648921,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$89.13,-0.87,-0.967%,6223982572.00,United States,2004,583184,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$11.09,-0.45,-3.899%,33680818.00,China,2016,34580,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$0.986,0.0047,0.479%,169795997.00,United States,,950349,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$16.34,0.07,0.43%,695024171.00,United States,2021,36219,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.41,0.13,1.152%,132891642.00,United States,,41776,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.01,0.103%,350750000.00,United States,2021,1026,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1147,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.5252,0.0052,1.00%,0.00,United States,2021,6679,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$48.00,0.09,0.188%,15533417328.00,United States,,8516661,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.10,0.10,0.667%,87708018.00,United States,,806,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.95,0.0297,0.375%,135231790.00,United States,,10705,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.74,-0.76,-2.492%,97519720.00,United States,,970,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.25,-0.22,-0.603%,4683604328.00,United States,,455055,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.35,-0.04,-1.674%,130088238.00,United States,2018,296994,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$33.96,-0.17,-0.498%,2941876794.00,United States,,440382,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.8828,0.1628,0.587%,0.00,United States,,660,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.97,0.12,3.117%,112693881.00,Hong Kong,2020,126096,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.61,-0.26,-0.579%,1994067000.00,United States,2004,345221,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$45.65,-0.42,-0.912%,615524240.00,United States,1993,44982,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.34,0.03,0.565%,304359783.00,South Africa,2005,114256,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$22.01,-0.45,-2.004%,552832653.00,United States,,52201,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$75.16,-0.04,-0.053%,4648701092.00,United States,1993,241860,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$63.82,0.18,0.283%,480654203.00,United States,1993,17376,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$14.29,-0.02,-0.14%,65652819.00,United States,,474,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$11.85,-0.76,-6.027%,124573303.00,United States,,345236,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$723.14,11.60,1.63%,14179175814.00,United States,,34298,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$4.02,-0.16,-3.828%,173691412.00,United States,,190475,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.05,0.005,0.478%,91759620.00,United States,2019,145920,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.14,0.01,7.692%,0.00,United States,2019,33298,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.10,-0.05,-0.699%,113977770.00,United States,1992,29654,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$16.26,-0.10,-0.611%,3503167830.00,United States,2021,180723,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$20.82,0.55,2.713%,560463053.00,United States,,40484,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$405.72,1.81,0.448%,22053951678.00,United States,2007,670371,,
UMBF,UMB Financial Corporation Common Stock,$99.82,-0.22,-0.22%,4826050844.00,United States,,306962,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.64,0.32,1.575%,4543549991.00,United States,,2812954,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.76,-0.17,-4.326%,19946285.00,United States,,5438,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.4006,-0.2894,-0.885%,145321551.00,United States,,2537,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.7243,0.0443,1.653%,39524316.00,United States,2021,14721,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$12.01,0.12,1.009%,2835313630.00,United States,,1159071,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.26,1.26,5.25%,261933898.00,United States,,18035,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$8.70,0.17,1.993%,446425336.00,United States,,204826,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.57,-0.41,-5.874%,337128098.00,United States,,99187,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.31,-0.02,-0.858%,50242500.00,China,2021,36624,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$34.13,0.10,0.294%,1038004086.00,United States,2014,122874,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$390.00,10.32,2.718%,30329296920.00,United States,2020,8519738,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.88,0.00,0.00%,58214936.00,United States,2021,25055,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,12692,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.4101,0.00,0.00%,0.00,United States,2021,2147,,
UPWK,Upwork Inc. Common Stock,$59.21,0.64,1.093%,7556190077.00,United States,2018,2086651,,
URBN,Urban Outfitters Inc. Common Stock,$30.25,0.03,0.099%,2975506826.00,United States,1993,1953034,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.02,-0.13,-0.758%,380618651.00,Israel,2017,40472,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.74,0.04,0.851%,393793777.00,Canada,,800193,,
USAK,USA Truck Inc. Common Stock,$17.54,1.08,6.561%,156005338.00,United States,1992,181941,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.92,0.75,8.179%,88465151.00,United States,1994,37276,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$10.05,-0.095,-0.936%,71260741.00,United States,,7136,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$12.62,-0.13,-1.02%,236846367.00,United States,2021,5121,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock,$3.99,-0.08,-1.966%,18658441.00,United States,,149457,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.89,-0.10,-1.669%,146831863.00,United States,,131813,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$119.07,4.32,3.765%,673755333.00,United States,,6046,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$2.84,0.13,4.797%,148370697.00,United States,2017,2467155,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1401,-0.0037,-2.573%,0.00,United States,2017,51931,Energy,Oil & Gas Production
UTHR,United Therapeutics Corporation Common Stock,$187.07,-0.53,-0.283%,8403836339.00,United States,1999,341402,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$90.02,-0.02,-0.022%,328267922.00,United States,,4616,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$5.49,-0.14,-2.487%,45390184.00,China,2021,37550,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.13,-0.0054,-0.476%,40885792.00,China,2000,13542,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.36,-0.35,-1.219%,834145051.00,United States,,98857,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.51,-0.05,-1.953%,997426712.00,China,2018,1205315,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.80,0.30,0.87%,184663381.00,United States,,1093,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$14.64,0.09,0.619%,502565302.00,United Kingdom,2021,810,,
VALN,Valneva SE American Depositary Shares,$28.05,0.95,3.506%,1399222722.00,France,2021,13571,,
VALU,Value Line Inc. Common Stock,$32.40,0.20,0.621%,309651368.00,United States,1983,1891,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.78,0.07,0.721%,550125000.00,United States,2021,7036,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$51.66,0.14,0.272%,75808054.00,United States,,411,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.02,-0.05,-1.629%,773145190.00,United States,,1222758,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.23,0.02,0.905%,139081659.00,Israel,2014,196174,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.76,0.01,0.085%,322795054.00,Canada,,9254,,
VBTX,Veritex Holdings Inc. Common Stock,$40.14,-0.14,-0.348%,1987880636.00,United States,2014,350015,Finance,Major Banks
VC,Visteon Corporation Common Stock,$110.64,2.34,2.161%,3096185607.00,United States,,240740,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.79,-0.15,-0.294%,2368396515.00,United States,,189967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.03,0.01,0.10%,173017500.00,Singapore,2021,24876,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.28,0.01,0.097%,0.00,Singapore,2021,441,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.4795,-0.0102,-2.083%,0.00,Singapore,2021,3001,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.02,-0.08,-3.81%,62218242.00,United States,2018,75185,Health Care,Biotechnology: Pharmaceutical Preparations
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.87,-0.12,-0.324%,2509183831.00,United States,2018,70447,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.74,-0.01,-0.103%,275853037.00,United States,2021,166623,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,127758,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.80,0.03,3.896%,0.00,United States,2021,49519,,
VCYT,Veracyte Inc. Common Stock,$45.16,0.06,0.133%,3199761492.00,United States,2013,352608,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.46,-0.11,-0.467%,1181182942.00,United States,1994,205082,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.50,0.12,1.881%,233102142.00,Switzerland,2021,2372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.80,-0.01,-0.262%,26600000.00,United States,2021,24711,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,284050000.00,United States,2021,9750,,
VELOU,Velocity Acquisition Corp. Units,$10.02,-0.08,-0.792%,0.00,United States,2021,200,,
VELOW,Velocity Acquisition Corp. Warrant,$0.6467,0.0067,1.047%,0.00,United States,2021,17601,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.0234,-0.0366,-0.364%,60641570.00,United States,2021,10364,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.75,-0.042,-0.389%,0.00,United States,2021,200,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3013,-0.0231,-7.121%,0.00,United States,2021,18801,Technology,EDP Services
VEON,VEON Ltd. ADS,$2.29,-0.01,-0.435%,4005501755.00,Netherlands,,2646723,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.01,-1.31,-8.027%,319376986.00,United States,2021,72919,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.16,-0.03,-1.37%,146105128.00,United States,,964842,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7725,-0.0276,-3.45%,0.00,United States,,5314,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$23.66,0.14,0.595%,818146569.00,United States,2017,322401,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.95,-0.01,-0.51%,105585548.00,United States,2017,166909,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.59,-0.15,-1.716%,685943695.00,United States,,439616,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$43.93,-1.40,-3.088%,2108279730.00,United States,2021,151797,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$17.80,-1.13,-5.969%,2634045477.00,United States,2020,343109,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.955,0.062,0.697%,133205625.00,United States,2019,513,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$5.46,-0.04,-0.727%,168225172.00,Canada,,20825,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$7.84,-0.27,-3.329%,670819008.00,Canada,,517809,,
VG,Vonage Holdings Corp. Common Stock,$16.19,0.12,0.747%,4077525666.00,United States,2006,1667139,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$1.80,-0.49,-21.397%,185822996.00,Canada,,10178826,Basic Industries,Precious Metals
VIA,Via Renewables Inc. Class A Common Stock,$10.75,-0.19,-1.737%,382403171.00,United States,2014,98541,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$38.92,-0.55,-1.393%,25162597670.00,United States,,12971751,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$41.62,-0.67,-1.584%,26908204395.00,United States,,36914,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$64.85,0.31,0.48%,0.00,United States,,135146,Consumer Services,Movies/Entertainment
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.1795,-0.0475,-0.188%,0.00,United States,,2481,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.50,-0.04,-0.257%,3712377302.00,United States,,1332967,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$148.21,1.22,0.83%,6461629345.00,United States,,107636,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.15,0.00,0.00%,1117945067.00,United States,2020,337358,,
VIEWW,View Inc. Warrant,$0.70,-0.175,-20.00%,0.00,United States,2020,83527,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.36,-0.10,-1.057%,242625259.00,United States,2020,1519591,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.51,0.00,0.00%,0.00,United States,2020,24,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.6601,0.1001,6.417%,0.00,United States,2020,129213,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.78,0.01,0.102%,281175000.00,United States,2021,1422,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2020,11,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.65,0.0299,4.822%,0.00,United States,2021,20589,,
VINC,Vincerx Pharma Inc. Common Stock,$14.85,0.10,0.678%,260187964.00,United States,2020,79274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.05,0.01,0.329%,26529659.00,United States,,69395,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.30,0.48,3.473%,813578308.00,Brazil,2021,73477,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.12,0.28,5.785%,359193272.00,China,2018,871571,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$39.09,-1.14,-2.834%,5105615067.00,United States,2019,915877,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.36,-0.04,-1.176%,54102797.00,United States,,8454,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.70,-0.15,-3.093%,39152833.00,United States,2020,7613,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.22,-0.01,-0.04%,4649692891.00,United States,2015,652040,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$6.47,-0.53,-7.571%,240853728.00,United States,,258619,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.67,-0.04,-2.339%,76381406.00,United States,2013,500377,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$17.90,-0.03,-0.167%,719063692.00,United States,2020,222337,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$2.28,0.02,0.885%,24149112.00,United States,,141514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.25,-0.19,-1.03%,791205773.00,United States,1986,213917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$9.03,-0.07,-0.769%,63451200.00,Germany,,34521,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.01,-0.14,-2.276%,469920782.00,United States,2015,366759,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,281175000.00,Cayman Islands,2021,1082,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.66,-0.0001,-0.015%,0.00,Cayman Islands,2021,2009,Finance,Business Services
VLCN,Volcon Inc. Common stock,$8.28,0.63,8.235%,95756271.00,United States,2021,599559,,
VLDR,Velodyne Lidar Inc. Common Stock,$6.16,-0.21,-3.297%,1204642886.00,United States,,1760822,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.4289,0.0089,0.627%,0.00,United States,,42107,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.45,0.31,1.40%,326711168.00,United States,,35367,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.73,0.28,4.341%,45850386.00,United States,2021,60780,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.62,-0.05,-0.366%,5547612104.00,United States,,1709839,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.32,-0.27,-1.055%,0.00,United States,,1224,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.00,-0.35,-1.193%,0.00,United States,,3506,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.09,0.01,0.099%,129454700.00,United States,2020,8649,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.67,0.01,1.515%,0.00,United States,2020,9111,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.50,-0.01,-0.154%,52262197.00,Canada,2020,32250,,
VMD,Viemed Healthcare Inc. Common Shares,$5.77,0.00,0.00%,228424485.00,United States,,109393,,
VMEO,Vimeo Inc. Common Stock,$33.41,1.09,3.373%,5500189440.00,United States,,1284273,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.41,0.07,0.382%,1024298636.00,United States,2006,739000,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,21Vianet Group Inc. American Depositary Shares,$17.53,0.33,1.919%,2518707788.00,China,2011,731462,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$24.00,0.74,3.181%,3720270048.00,United States,2014,2289678,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.32,-0.05,-0.325%,42096888087.00,United Kingdom,,2701543,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$15.46,0.10,0.651%,574255006.00,United States,2021,59275,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,286350000.00,United States,2021,99038,,
